review_id,rating,body,created_date
00000060-8baf-6002-997a-474600000000,5,"Very pathetic resource to do online shopping. I just wanna say people that do not purchase any product from TIRA, I have purchased Clinique Sunscreen which is premium brand, Product cost is 3200/- just for 15ml, They delivered duplicate product and they denied to help. Everytime I had to call them to email revert. Pathetic customer support system.",2024-04-16 11:44:05 UTC
00000060-8baf-6002-9940-046900000000,1,"one of the worst customer service and service in general .
I received a broken product and it’s been two weeks they haven’t even solved my query and refunded me . i have. waited patiently yet there was no resolution i mailed them everyday yet nothing . 
UNFAIR 
it’s sad to see how they claim to be customer centric but are they truly ?",2024-04-15 11:09:13 UTC
00000060-8baf-6002-9939-677d00000000,1,"Your company's advertisement was misleading and deceptive.
Promising a 8500 flat offer and then not honoring it is unacceptable. I feel cheated and will be leaving a negative review, reflecting the poor experience I've had. It's disappointing to see a company engaging in such practices. I hope you take responsibility and make changes to your marketing strategy",2024-04-15 08:05:17 UTC
00000060-8baf-6002-98fb-1f9400000000,1,"Received part of the order inspite of paying the full amount, zero response from the customer care, worst service ever, lost my money, don't recommend to anybody.",2024-04-14 07:35:58 UTC
00000060-8baf-6002-9810-c15c00000000,1,"I’m writing this review after multiple disappointments.
Now Tira might give you discounts but after you place an order and wait for several days, the order gets cancelled without any information.
And it’s been three consecutive times with me. 
The customer support team is equally useless. They will keep repeating the same thing without any solution. 
Rather order from sources like NYKAA where atleast you’ll be relieved that you’ll get your order.",2024-04-10 04:50:24 UTC
00000060-8baf-6002-9748-36c500000000,1,It doesn’t work in all regions none of the products are available in my area waste app,2024-04-06 13:38:25 UTC
00000060-8baf-6002-9691-479700000000,1,Horrible customer service. They will never response on time. I have received my package with missing products. Refund is still pending and no response  from customer service.,2024-04-03 07:45:48 UTC
00000060-8baf-6002-965a-06ab00000000,1,I ordered a curler 3 times. But 3 times the order got cancelled after 4 to 5 days of waiting. I don’t understand if you can’t just deliver then why placed the order and took payment as well. Disgusting shopping experience.,2024-04-02 07:43:43 UTC
00000060-8baf-6002-9617-4bc000000000,1,"Worst app I have never ever seen.. I have placed the order near 25 days ago .. the order is not dispatched yet.. I followed up many times with them over the call and app support.. their support team also very worst.. when ever I call they are saying wait for 48 hours .. if I call after 48 hours again they are saying please wait 48 hours.. always they are saying we have sent a ticket to warehouse team.. I never ever seen this type of app/support.. this is the first time I have placed order with TIRA , hope this is the  last time also… very very worst experience",2024-04-01 02:19:00 UTC
00000060-8baf-6002-95f5-f64200000000,1,"1. Orders are not shipped for 15-30 days
2. Majority of the orders are cancelled by seller
3. Refunds take another 15-20 days 
4. Customer servive is horrible and not helpful at all",2024-03-31 12:41:12 UTC
00000060-8baf-6002-95e6-f86000000000,1,I was rlly excited by the range of products on Tira but the the operations of the application are horrible. Orders are cancelled post payment and deliveries aren’t delivered for weeks together. They do not have a good support team and it’s a very bad consumer experience,2024-03-31 05:38:24 UTC
00000060-8baf-6002-95b0-768700000000,1,Don’t buy anything from this app they will reject your return without any reason nd mentioned easy return which is absolutely not true go for nyka the best app easy return,2024-03-30 06:43:05 UTC
00000060-8baf-6002-957d-9db600000000,1,"Worst delivery service 

Its been almost 1 month I didn’t receive my package 

Im so disappointed with tira

Don’t shop from tira y’ll",2024-03-29 10:08:29 UTC
00000060-8baf-6002-9525-ddf600000000,1,I never received my orders. They never made any attempts to deliver the parcel . Tried thrice ordering the same products but never delivered.,2024-03-27 19:22:35 UTC
00000060-8baf-6002-94fa-eea900000000,1,"Every time you have to login, when coming back to the app, Which is very irritating. In other apps we have to login only once.",2024-03-27 00:50:39 UTC
00000060-8baf-6002-94cc-cabe00000000,3,They send expired products and keep on rejecting my return,2024-03-26 04:57:40 UTC
00000060-8baf-6002-94b5-3e5600000000,1,"1. Terrible delivery and tracking
2. Orders get cancelled on its own
3. No resolution upon raising support tickets
4. Money get stuck in transaction channels and since no customer care number to talk you’ll hanging out dry
5. App logs out on its own
6. Chat interface is worst than anything else
7. Catalogs are okay but you can buy if you know what you are looking for.",2024-03-25 18:23:11 UTC
00000060-8baf-6002-947f-db9d00000000,1,Very bad service . Neither did i receive order on time nor did they deliver it past the delivery date. Do not believe in coupons nothing works as it says .. Nykaa is a much better platform compared .,2024-03-24 18:57:52 UTC
00000060-8baf-6002-9479-e02800000000,1,"Your product delivery is so slow, I ordered on 9th March payment deducted on 9th March, but why the hell order was confirmed on 20th march, also you cancelled few products on 20th march. And finally I received order on 24th march.
Is this some scam or what you keep our money so many days. 
I didn’t liked its service, it’s really poor. 
In current times even small business owners who operate on IG or WhatsApp deliver their product within 1 week, but seriously you took 12 days just to confirm order. 
Really pathetic service.",2024-03-24 16:48:04 UTC
00000060-8baf-6002-9461-078600000000,1,"They just cancel the product without any explanation, they do refund the money but without any prior information.
WORST EXPERIENCE 
Nyka is so much better",2024-03-24 07:27:07 UTC
00000060-8baf-6002-941d-c05200000000,1,"Bought an item from Tira and the shipment status bever got updated. I proactively informed them that I received it and asked to arrange return. Its been two weeks and they still they cannot arrange return until the status is updated as delivered! And now they are asking me to share pictures of the box and invoice which I obviously discarded the next day! All thanks to their substandard system and incompetent customer service agents, none of who have any common sense.  Will never buy from this app again.",2024-03-23 03:57:54 UTC
00000060-8baf-6002-93bd-433100000000,1,"Delayed responses from advisors. 
Status of order dont get updated automatically. I ordered a lipstick and by mistake ordered wrong shade. Wanted to return it but its status was In Transit for 5 days after being delivered. 
Need to work on tech and operations part.",2024-03-21 11:46:59 UTC
00000060-8baf-6002-939f-f48900000000,1,"DO NOT BUY anything from this app! 
 1- I had ordered something from tira the first time ever, the payment page got stuck due to network issue and the order didn’t confirm and when i tried to reorder it, the app showed that the coupon was already occupied even when the payment was not done. 
 2- I tried to order the same items again with another coupon and the items were CANCELLED!!! without any notification whatsoever. I just got the sms that the amount was been refunded. I was soo furious. I items were available and in stock, still the order was cancelled. I called customer service, they were no help. They didn’t give me any credit or help me in any way. 
3- I ordered the third with my friends newly setup account, and again the most part of the order, i.e, 4 items were cancelled without any notification. I was extremely disappointed and furious!!! Hate this app. Nothing good about the app really. Would never recommend this to anyone at all.",2024-03-20 21:46:20 UTC
